reference,mpn,quantity,footprint,value,package_reference_unverified,source,scope,grade,fabrication_release
U101,TPS3431SDRBR,1,,TPS3431SDRBR,Package_DFN_QFN:VSON-8-1EP_3x3mm_P0.65mm_EP1.5x2.4mm,TPS3431 Rev A p3/14/17,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U102,TPS3808G33DBVR,1,,TPS3808G33DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS3808 Rev N p4/6/7,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U103,TPS3808G50DBVR,1,,TPS3808G50DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS3808 Rev N p4/6/7,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U104,TPS3808G01DBVR,1,,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,TPS3808 Rev N p4/6/7,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U105,SN74LVC2G17DBVR,1,,SN74LVC2G17DBVR,Package_TO_SOT_SMD:SOT-23-6,SN74LVC2G17 Rev N p3/5,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U106,SN74LVC1G17DBVR,1,,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR official DBV pin table p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U107,SN74LVC74APWR,1,,SN74LVC74APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74LVC74A Rev W p3/5/8,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U108,SN74LVC74APWR,1,,SN74LVC74APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,SN74LVC74A Rev W p3/5/8,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U109,SN74LVC1G04DBVR,1,,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR official DBV pin table p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U110,SN74LVC1G04DBVR,1,,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G04DBVR official DBV pin table p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U111,SN74LVC1G08DBVR,1,,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G08 Rev AA p3,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
U112,TC4420CAT,1,,TC4420CAT,Package_TO_SOT_THT:TO-220-5_Vertical,Microchip DS21419D p4 operating-temperature electrical limits; p8 TO-220 pin table; p19 ordercode AT C-temp-only0..70C,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
Q101,IRL630PbF,1,,IRL630PbF,Package_TO_SOT_THT:TO-220-3_Vertical,Vishay 91303 Rev C p1/2; TO-220AB G-D-S; tab D,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
C101,C0603C121F5GACTU,1,,C0603C121F5GACTU,Capacitor_SMD:C_0603_1608Metric,KEMET C1003_C0G 2025-02-20 p1/4; TI TIDA-01365 BOM C24,SELECTED_CIRCUIT_CANDIDATE,COMMERCIAL_PROTOTYPE,False
R101,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R102,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R103,CRCW060347K0FKEA,1,,47k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R104,CRCW06031K00FKEA,1,,1k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R105,TNPW0805510KBEEA,1,,510k 0.1% 25ppm,Resistor_SMD:R_0805_2012Metric,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R106,TNPW060310K0BEEA,1,,10k 0.1% 25ppm,Resistor_SMD:R_0603_1608Metric,"Vishay TNPW e3 28758 order code,0.1%,25ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
R107,CRCW060310K0FKEA,1,,10k 1%,Resistor_SMD:R_0603_1608Metric,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",SERIES_ORDER_CODE_SELECTED,COMMERCIAL_PROTOTYPE,False
