reference,quantity,old_value,value,manufacturer_part_number,footprint,role,scope,footprint_basis
U303,1,UCC27511DBVR,MAX5048CAUT+T,MAX5048CAUT+T,Package_TO_SOT_SMD:SOT-23-6,Split gate driver; ON only with independent bias READY high and absolute OV low,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,UNBOUND
R303,1,270k_0.1pct_25ppm,270k_0.1pct_25ppm,UNBOUND,UNBOUND,Legacy PG diagnostic only; never exceed50uA sink; does not enable driver,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,UNBOUND
C302,1,10uF_50V_EFFECTIVE_MIN3.3uF,22uF_50V_EFFECTIVE_MIN10uF,UNBOUND,UNBOUND,Bias reservoir: target >=10uF effective at voltage/temperature; MPN and DC-bias qualification OPEN,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,UNBOUND
C305,1,1uF_25V,2.2uF_25V_EFFECTIVE_MIN1uF,UNBOUND,UNBOUND,Gate driver near-pin low-ESR bypass: target >=1uF effective; MPN and layout qualification OPEN,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,UNBOUND
U304,1,NEW,MAX16053AUT+T,MAX16053AUT+T,Package_TO_SOT_SMD:SOT-23-6,Push-pull 10.5V nominal bias monitor; cold-start blanking; restart and maximum delay qualification OPEN,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
R308,1,NEW,200k_0.1pct_25ppm,UNBOUND,Resistor_SMD:R_0603_1608Metric,READY bias divider upper,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
R309,1,NEW,10k_0.1pct_25ppm,UNBOUND,Resistor_SMD:R_0603_1608Metric,READY bias divider lower,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
R310,1,NEW,100k_1pct,UNBOUND,Resistor_SMD:R_0603_1608Metric,Driver IN+ external pulldown for disconnected READY,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
C307,1,NEW,1nF_5pct_50V_C0G,C0603C102J5GACTU,Capacitor_SMD:C_0603_1608Metric,READY delay capacitor; finite timing envelope is a sensitivity,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
C308,1,NEW,100nF_25V,UNBOUND,Capacitor_SMD:C_0603_1608Metric,READY monitor local supply bypass,SCHEMATIC_CANDIDATE_PCB_INSTALLATION_NOT_RELEASED,NATIVE_SCHEMATIC_CANDIDATE_NOT_PCB_PLACEMENT
