ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet
U1,ACU,,/,V34,,,
U2,BPX,,/,V34,,,
U3,CAN,,/,V34,,,
U4,DM,,/,V34,,,
U5,DOCK,,/,V34,,,
U6,FPP,,/,V34,,,
U7,K1,,/,V34,,,
U8,OBC,,/,V34,,,
U9,PDU,,/,V34,,,
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,/,V34,,,
U11,PV_BRANCH_0,,/,V34,,,
U12,PV_BRANCH_1,,/,V34,,,
U13,PV_BRANCH_2,,/,V34,,,
U14,PV_BRANCH_3,,/,V34,,,
U15,PV_BRANCH_4,,/,V34,,,
U16,PV_BRANCH_5,,/,V34,,,
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,/,V34,,,
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,/,V34,,,
U19,RS_A,,/,V34,,,
U20,RS_B,,/,V34,,,
U21,SEP,,/,V34,,,
U22,STOPBOARD,,/,V34,,,
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,/,V34,,,
C101,C0603C121F5GACTU / C0603C121F5GACTU,,/Actual watchdog and contactor driver/,V34,,,KEMET C1003_C0G 2025-02-20 p1/4; TI TIDA-01365 BOM C24
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C110,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C111,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C112,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C113,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C114,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
C115,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V34,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R"
