ref,value,footprint,sheet,source_revision,MPN,manufacturer,datasheet,placement_scope,selection_scope
U1,ACU,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U2,BPX,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U3,CAN,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U4,DM,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U5,DOCK,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U6,FPP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U7,K1,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U8,OBC,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U9,PDU,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U11,PV_BRANCH_0,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U12,PV_BRANCH_1,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U13,PV_BRANCH_2,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U14,PV_BRANCH_3,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U15,PV_BRANCH_4,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U16,PV_BRANCH_5,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U19,RS_A,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U20,RS_B,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U21,SEP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U22,STOPBOARD,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,/,V35,,,,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C101,C0603C121F5GACTU / C0603C121F5GACTU,,/Actual watchdog and contactor driver/,V35,,,KEMET C1003_C0G 2025-02-20 p1/4; TI TIDA-01365 BOM C24,SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C110,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C111,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C112,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C113,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C114,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C115,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C116,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C117,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C118,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C119,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C120,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
C121,C0603C104K3RACTU / 100nF X7R 16V 10%,,/Actual watchdog and contactor driver/,V35,,,"KEMET CER_ENG_KIT_29 and C0603C105K4RACTU specsheet, X7R",SYSTEM_MODULE_OR_UNPLACED_DETAIL,MPN field absent; value may contain part code or system module alias
