Reference,Value,Footprint,MPN
C101,C0603C121F5GACTU / C0603C121F5GACTU,Capacitor_SMD:C_0603_1608Metric,C0603C121F5GACTU
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C105K4RACTU
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C105K4RACTU
C110,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C111,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C112,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C113,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C114,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C115,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C116,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C117,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C118,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C119,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C120,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C121,C0603C104K3RACTU / 100nF X7R 25V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C104K3RACTU
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,Capacitor_SMD:C_0603_1608Metric,C0603C105K4RACTU
