file_path,role,declared_sha256,recomputed_sha256,match,size_bytes,status,notes
20_engineering/F3_P5_structural_closure_candidate/10_submission/F3_P5_TERMINAL_MANIFEST_SHA256.txt,TERMINAL_MANIFEST,SELF,4a1f2c9e_see_recheck_json,SELF,5252,PRESENT,"46 lines parsed; claimed count 46; exact match"
20_engineering/F3_P5_structural_closure_candidate/10_submission/F3_P5_TERMINAL_CLOSURE.json,TERMINAL_VERDICT,44d21ca3cfb48e330aa88fde1b2e38d591be66fd7abd666bbfe13338d7f36f18,44d21ca3cfb48e330aa88fde1b2e38d591be66fd7abd666bbfe13338d7f36f18,YES,2735,MATCH,"verdict F3_MECHANICAL_ARCHITECTURE_AND_COMPETITION_PROTOTYPE_CLOSED_CONTROL_AND_EMBODIED_HANDOFF_READY_AL_HOLD"
20_engineering/F3_P5_structural_closure_candidate/10_submission/F3_C_POST_CLOSURE_REVIEW.json,C_REVIEW,NOT_IN_MANIFEST,computed_in_recheck,N/A,1130,PRESENT_BUT_NOT_IN_46,"C review claims 46/46 no drift; file itself postdates and is NOT one of the 46"
20_engineering/F3_P5_structural_closure_candidate/12_gate/F3_P5_0_BASELINE_AND_AUTHORITY_FREEZE.json,BASELINE_FREEZE_GATE,b2e21d475d42121abd126e47770a46867cd5bc3c43ce08a10fbe2e48b59c409b,b2e21d475d42121abd126e47770a46867cd5bc3c43ce08a10fbe2e48b59c409b,YES,5792,MATCH,"verdict F3_P5_0_BASELINE_AND_AUTHORITY_FREEZE_PASS"
20_engineering/F3_P5_structural_closure_candidate/04_fea/16_gate/F3_P5A_GATE_STATUS.json,P5A_FEA_GATE,90dff9067e5d0cf72cf1780b16ae37e797a50e7a30a17a763717996f20a5c397,90dff9067e5d0cf72cf1780b16ae37e797a50e7a30a17a763717996f20a5c397,YES,,MATCH,
20_engineering/F3_P5_structural_closure_candidate/05_contact_pad/F3_P5B_PAD_GATE_STATUS.json,P5B_PAD_GATE,4d07713e682f52cb9ef1c324e0d32750fd6b30dd7a08318522850b050f81f510,4d07713e682f52cb9ef1c324e0d32750fd6b30dd7a08318522850b050f81f510,YES,,MATCH,
20_engineering/F3_P5_structural_closure_candidate/06_hdrm/F3_P5B_HDRM_GATE_STATUS.json,P5B_HDRM_GATE,828d40823ecd7a101e13ce1a53e65729d6d59757856af0af4fad996c2a39b7ef,828d40823ecd7a101e13ce1a53e65729d6d59757856af0af4fad996c2a39b7ef,YES,,MATCH,
20_engineering/F3_P5_structural_closure_candidate/06_configuration_closure/F3_P5C_GATE_STATUS.json,P5C_CONFIG_GATE,11b014c4f10fac1072d4b43a047cdd1622a58039399fc175b85a6eaebc16f1b7,11b014c4f10fac1072d4b43a047cdd1622a58039399fc175b85a6eaebc16f1b7,YES,,MATCH,
20_engineering/F3_P5_structural_closure_candidate/07_manufacturing_release/F3_P5D_GATE_STATUS.json,P5D_MFG_GATE,de74784e9f16eb01536585ecc9928452fff6e8763a3b989e598ba12f74f872d3,de74784e9f16eb01536585ecc9928452fff6e8763a3b989e598ba12f74f872d3,YES,,MATCH,
20_engineering/F3_P5_structural_closure_candidate/11_change_control/F3_P5_CHANGE_CONTROL.md,CHANGE_CONTROL,8da03d89dde1d076a65351e2c78c7c82223f493f0c13fc8f8cb25f74ad9a61c3,8da03d89dde1d076a65351e2c78c7c82223f493f0c13fc8f8cb25f74ad9a61c3,YES,2631,MATCH,
