logical_ref,candidate_ref,MPN,qty,footprint,status,resistance_ohm,price,stock,procurement_release
C101,C101,C0603C121F5GACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C102,C102,C0603C105K4RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C103,C103,C0603C105K4RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C110,C110,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C111,C111,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C112,C112,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C113,C113,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C114,C114,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C115,C115,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C116,C116,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C117,C117,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C118,C118,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C119,C119,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C120,C120,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C121,C121,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C122,C122,C0603C105K4RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C123,C123,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C124,C124,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C125,C125,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C126,C126,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C127,C127,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C128,C128,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
C129,C129,C0603C104K3RACTU,1,Capacitor_SMD:C_0603_1608Metric,INHERITED_NOT_REQUALIFIED,,,,False
J101,J101,430450400,1,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,INHERITED_NOT_REQUALIFIED,,,,False
