ref,value,MPN,manufacturer,footprint,datasheet,sheet
U1,ACU,,,,,/
U2,BPX,,,,,/
U3,CAN,,,,,/
U4,DM,,,,,/
U5,DOCK,,,,,/
U6,FPP,,,,,/
U7,K1,,,,,/
U8,OBC,,,,,/
U9,PDU,,,,,/
U10,PS1 RETIRED_GSE_OR_OLD_CLAMP,,,,,/
U11,PV_BRANCH_0,,,,,/
U12,PV_BRANCH_1,,,,,/
U13,PV_BRANCH_2,,,,,/
U14,PV_BRANCH_3,,,,,/
U15,PV_BRANCH_4,,,,,/
U16,PV_BRANCH_5,,,,,/
U17,Q1 RETIRED_GSE_OR_OLD_CLAMP,,,,,/
U18,RB1 RETIRED_GSE_OR_OLD_CLAMP,,,,,/
U19,RS_A,,,,,/
U20,RS_B,,,,,/
U21,SEP,,,,,/
U22,STOPBOARD,,,,,/
U23,U1 RETIRED_GSE_OR_OLD_CLAMP,,,,,/
C101,C0603C121F5GACTU / C0603C121F5GACTU,C0603C121F5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C121F5GACTU,/Actual watchdog and contactor driver/
C102,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,/Actual watchdog and contactor driver/
C103,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,/Actual watchdog and contactor driver/
C110,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C111,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C112,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C113,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C114,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C115,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C116,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C117,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C118,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C119,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C120,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C121,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C122,C0603C105K4RACTU / 1uF X7R 16V 10%,C0603C105K4RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C105K4RACTU,/Actual watchdog and contactor driver/
C123,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C124,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C125,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C126,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C127,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C128,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
C129,C0603C104K3RACTU / 100nF X7R 25V 10%,C0603C104K3RACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,https://search.kemet.com/download/specsheet/C0603C104K3RACTU,/Actual watchdog and contactor driver/
J101,430450400,430450400,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450400,/Actual watchdog and contactor driver/
J102,430450800,430450800,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450800,/Actual watchdog and contactor driver/
J103,430450600,430450600,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450600,/Actual watchdog and contactor driver/
J104,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/430450200,/Actual watchdog and contactor driver/
