path,bytes,sha256
ASSEMBLY_SEQUENCE.md,17325,1f4d5d4aa0e69d3e4859e3f18b018274e589eabdb21bbed291956cecc6bdb693
BOM.csv,103630,cfb4df9a60b7246cdeb77a8dc36dfef2847c3cba276d5668203f808776fb1b44
CAD_BRIEF.md,1245,e272c275ed6dc2d427767adce972ecb417fa1e16e8a42cd1e72539b87e90eaae
DYNAMICS_AND_QUALIFICATION.md,17734,a5f28a0d9fdb305b2b92415f7fd1b5ec895bb94b4af9d3717683d207006817d1
INTEGRATION_REPORT.md,22109,fe9050da4feaf865fe9395f76bc331de08fc0d8e2396e9ce2b36c333dd3af09f
INTERFACES.csv,40725,266b36931c84828abd785218735a52c3e1cbe2e8960407a95a03272a1160e97e
POSE_SCREEN.md,1729,a820b3aa19962146ffd5d2d6e24e1244774e25f32fd66f71af86c9b26d95c2a1
README.md,9400,9ceaabea49dff186584c3a038e0a1ca4a17cb59960f7d8c372bc9dedd2016c7a
SOURCE_AND_INTERFACE_NOTES.md,13024,31ee82626295540ef7e2c7b4e6e28de237b75b5e5a8275dda8bb77a7557fa3f0
VIEWER_LINKS.md,2149,6a7dacd53f8827736b192b6d184968dc34bc5d88ba346d00a7f5f47ab0d98e9f
assembly_review_pdf.py,3550,2aaf4df5b21721c6b3591bf89b2dfd616772fa7b4094998d54ec4dba5a6d61ec
body_equipment_cutaway.step,6028967,13dcefa39fd6fcbd83782caf54c2f313d389211f908b4e00bb7c594b4e1f57a2
body_equipment_cutaway.step.py,115,b68ec77d3cf1fa3d7096a2a01c760ff8e6c1c126e67ce924d12accc3c614d1c9
body_exploded.step,6070057,710132fd75324a6848620b0c12bc418d6c0ec36921df5983058373a6857be83d
body_exploded.step.py,899,76cdc1c0d62f569b76dbd5cd6b1702baad330eb6b58ef2cc59ffdf178db5fd78
design_parameters.json,5851,190c30ac8e3126ac44c9a7ea8408cf8b43642a0d94f1740082a900e44febc97b
drawings/01_upper_equipment_deck.png,126096,8ef2e75c24c5d2f9543af8abe4bbe14db92606839033d430c684a6bb8492470c
drawings/02_shear_web_1.png,109998,57d8523eddc4e99e355976b68673c7fece239542832350663bc00fa5d1ef08c5
drawings/03_rear_launch_bulkhead.png,123533,aa5e780d996f6cc316d8604b1f5fc0ffad8f60143c4cf5c1189ea4d9498f8c1d
drawings/04_hold_crossbeam_0.png,121651,1b71b37eff2717355012538ce3afc805ead6bbf61b8c5397578d976570b40088
drawings/05_hold_pivot_clevis_0.png,128394,61fe437b9e643b6842804abd82efeef097cdd48dd674b7b968ff09e5402621ea
drawings/06_radiator_spreader.png,112020,0745f9c35ae702cbd5a1b95472e0948c25b23cdab478a38fbefab8dc5f9c2b27
drawings/WP03_ASSEMBLY_REVIEW.pdf,1189412,0653d679907b4708d18ca7af9f9e808e39979b55fe2f44862c8338698e686b4d
drawings/WP03_INTERFACE_DRAWINGS.pdf,180873,782a5af1a7aebfe614db2d09ee79c8f6c2301419c1b208de6368fae057ee3bc0
dynamics_handoff.py,38648,b1f27bba24c7a3a09f84b4894583989f2051da654c62b2890a21233da3ce48fe
export_parts_and_bom.py,1946,1321dc954dd363af578ae1c9811c5152df1362772404cc9fe2523f1a1a142f27
finalize_delivery.py,5495,d195b7e0b349345b9a16c80010fc69fb2b49b8f4e7d55ea50cd9f1aa0712a61d
frame_stiffness_screen.py,19862,2a90c279cea50a2a9629d2fa84f1fd8ab1fbccb29bd4398b8c5edbc90a7b6380
geometry_checks.py,2657,83bdb315e21f568156eb4ba6e198b97561c1d33200d86a3d0f4b010fb35823ff
ground_ait.step,276886720,1c0a8c8d146297f4da99a2fa7a0a3f94aa0ec2aa4814015267e93c50d89e0879
ground_ait.step.py,96,b243abf5ba72dbcda82fc2d0d145776e6f19f74b92da6aba8078139bd252615d
inputs/LOCAL_INPUT_HASHES.json,2119,76f8dc600a9a0429a6c43d39b14ea1a6d09ba3d5e3a79d79a1e3af26e5cddb35
inputs/design_parameters_path30_findings.json,5823,b1d0c5a4835456cf0e4518a069200474dc2f276d9da395e8388dfbad113b8117
inputs/spacecraft_model_R1_findings.py,24353,a111778a37d0444dc97e4d5fe1afacb0daa49093d06c9eb32c3e04e40454c1b7
inputs/spacecraft_model_path30_findings.py,27997,3ee4b4e0a5d39d470d2f34d732f4b66e7fcbbc857840bef5e9b9597e2878ed5b
integrate_checks.py,37811,633b3b6a2b6221f60349a24ba99c6e9e71c444178252850e78f026ba73a74656
interface_drawings.py,7183,bd03acfae8d13a027c49f91e4a0fadd4db6afb0f44d56dfe166994501d535e77
kinematics.py,1823,3ed16b3a2a7ac5566ead038fd2d291bfcadf86ac1fa5e294acecb92b5ea7b7bf
parts/WP01-RB-END-PLUG-R2_WP03.step,79230,1c1bcb7fa8e96000b30995009419ea3ee2f510ee96b19d6e9c22fc50b03cbb59
parts/WP01-RB-LONGERON-R2_WP03_LOWER.step,105710,94427d7e3f1cb0a689dd61b2ca8accefd61a961f66fb94998d7ac33181331777
parts/WP01-RB-LONGERON-R2_WP03_UPPER.step,90305,866f19ee8563e919db261cb55b384e47d7c044325972145e657cd1bb35e6ed77
