scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C0_T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395152430733644,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0_T1,0.05,1.2934622971870917e-06,3.6761458323014184e-06,0.0,7.641588224555937e-08,6.617444900424221e-23,6.265376844519224e-11,5.896375787944742e-19,0.039515245335992245,0,0,1.4817907055227685e-07,1.4817907055227685e-07,2.0869796231034281e-13,2.0869797793142083e-13,1.5621062250542588e-20,1.5769248362559853e-26,-2.2081132098622097e-12,-8.195365554322847e-09,-1.259579404819682e-08,-1.5717929389960757e-08,-5.614378522958168e-12,1.633090158192674e-12
C0_T1,0.1,1.0124160832405408e-05,2.882406376266971e-05,0.0,8.608821688612831e-07,5.192109307418786e-22,1.5284355943219142e-09,1.1668653863894033e-16,0.03951529734823124,0,0,1.1731098120786577e-06,1.1731098120786577e-06,2.5840603290515176e-11,2.58406057128055e-11,2.4222901968260437e-18,1.281003690893916e-25,-5.693401941520144e-11,-1.9514148154611265e-07,-3.021420645000758e-07,-3.7698278471676083e-07,-1.3792151691023047e-10,3.968578015281749e-11
C0_T1,0.15,3.33995629294366e-05,9.526697129835752e-05,6.389056940260397e-06,3.205481667794574e-06,2.964615315390051e-21,1.0304848362544349e-08,1.628700108138239e-15,0.03951555245800612,0,0,3.9186459041396365e-06,3.9186459041396365e-06,3.483154674504004e-10,3.483155022104466e-10,3.4760045648582727e-17,5.2686872313613315e-25,-3.495977617788379e-10,-1.1025705683369404e-06,-1.7223095446135213e-06,-2.148302168261846e-06,-8.06922929328722e-10,2.29549546712614e-10
C0_T1,0.2,7.736501946855278e-05,0.00022108479201575195,2.1800504449438802e-05,7.930340005564112e-06,3.536362554786704e-20,3.757196500655198e-08,9.482924681850669e-15,0.03951626934475533,0,0,9.196852710681446e-06,9.196852710681446e-06,2.068803921100827e-09,2.068804158000519e-09,2.3689969435784663e-16,2.6205204923201395e-24,-1.2422787344220262e-09,-3.6223735953236816e-06,-5.713138872114253e-06,-7.122557995016621e-06,-2.7455071481786057e-09,7.726722334406824e-10
C0_T1,0.25,0.00014764372392599555,0.0004227096881251696,5.501377128381723e-05,1.582988322569883e-05,5.336307567702092e-20,9.622982705751109e-08,4.424192930789396e-14,0.03951780073515114,0,0,1.779622933257343e-05,1.779622933257343e-05,7.985243287967898e-09,7.985244362837025e-09,1.0748691316535734e-15,4.932280234691096e-24,-3.2972183695485065e-09,-8.934912635611263e-06,-1.4238226597376972e-05,-1.7736528893285468e-05,-7.010640104883387e-09,1.9534506189791706e-09
C0_T1,0.3,0.00024927514032018676,0.0007150200080641385,0.00011635152573875347,2.76813457856865e-05,1.3637230450794235e-19,2.0006358094306057e-07,1.680191951916385e-13,0.039520582921879197,0,0,3.049218012927701e-05,3.049218012927701e-05,2.3611352614950732e-08,2.3611356231783502e-08,3.61683278633606e-15,1.7065054042577074e-23,-7.30062708658133e-09,-1.8447892912897634e-05,-2.9726388274388857e-05,-3.698716397539292e-05,-1.4983152374662966e-08,4.135834657359933e-09
C0_T1,0.35000000000000003,0.00038674829410379516,0.0011114187848263778,0.00021822561286651668,4.4255964807717296e-05,1.3976043629695956e-19,3.640754599456564e-07,5.171964366037401e-13,0.03952512605097059,0,0,4.8057045437045515e-05,4.8057045437045515e-05,5.8240313756788384e-08,5.82403235186774e-08,9.761889015007272e-15,1.278232345496677e-24,-1.4282904869223391e-08,-3.373494416446794e-05,-5.501761046201839e-05,-6.834772956306976e-05,-2.8364424280295098e-08,7.75967216772216e-09
C0_T1,0.4,0.0005640343791548011,0.001623913184446993,0.0003752837789922623,6.63308849102778e-05,2.236166980751353e-19,6.010441584440931e-07,1.350400797275471e-12,0.039532005113069,0,0,7.127147759220885e-05,7.127147759220885e-05,1.2596847469771478e-07,1.2596849705416681e-07,2.2356451958809016e-14,7.280986731153099e-23,-2.5527209053704544e-08,-5.647350994803114e-05,-9.331293600827098e-05,-0.00011568320913585212,-4.9166300617030284e-08,1.3336725450150381e-08
C0_T1,0.45,0.0007846191711042636,0.0022631965335183474,0.0006044090317549837,9.47001679639343e-05,1.3044307387716225e-19,9.200927140786985e-07,3.093648591172089e-12,0.03954185161535397,0,0,0.00010093692921034267,0.00010093692921034267,2.466147679673877e-07,2.4661481302939167e-07,4.506200395593244e-14,2.4895415183267483e-23,-4.257470199207178e-08,-8.838125181662184e-05,-0.0001481281568190787,-0.0001831644788657295,-7.96985375226943e-08,2.144664016855733e-08
C0_T1,0.5,0.00105153096578896,0.0030387165246979937,0.0009248114600095418,0.0001301867330839961,2.846030702774449e-19,1.327990105819387e-06,6.3496646396456064e-12,0.03955534589012195,0,0,0.0001378863897978318,0.0001378863897978318,4.464873491383006e-07,4.4648743106906995e-07,8.193076945854103e-14,1.2848095521800476e-22,-6.72262736560298e-08,-0.00013115073053102133,-0.00022325107248125417,-0.00027518110048064165,-1.2255378381436604e-07,3.2732952250309205e-08
C0_T1,0.55,0.001367367347206263,0.0039587417093367785,0.0013580992177859154,0.00017365416872938975,9.656175598699024e-19,1.827269576572516e-06,1.1893566314068857e-11,0.0395732099721713,0,0,0.00018299470921578418,0.00018299470921578418,7.589640591777407e-07,7.589641960330928e-07,1.3685535264682718e-13,4.95658750042698e-22,-1.0153182360663987e-07,-0.00018638275864669605,-0.0003227019395958323,-0.000396252911396979,-1.805859338693717e-07,4.7899035814137045e-08
C0_T1,0.6,0.0017343228291249661,0.005030433789859992,0.0019284386269446483,0.00022601638472483806,5.116079001415974e-19,2.4152765266054847e-06,2.064365471648003e-11,0.039596201017144096,0,0,0.00023718930730837401,0.00023718930730837401,1.2248693788569799e-06,1.2248695918451708e-06,2.1298819152057263e-13,6.106626793381621e-22,-1.4777428419547655e-07,-0.00025551838661913893,-0.0004506969585145494,-0.0005509406613631241,-2.5688555707601173e-07,6.770423269402242e-08
